,id,title,subtitle,reserve,num_views,num_bids,num_com,end_bid,end_date,num_photos,make,model,milage,VIN,title.1,location,seller,engine,drivetrain,transmission,body_style,e_color,i_color,seller_type,num_highlights,num_equipment,num_modifications,num_known_flaws,num_service_history,num_other_items,num_owner_history,num_seller_notes,num_videos,sold,sentiment_score
58,10_10,1995 Mitsubishi Eclipse GSX Coupe,"NO RESERVE 5-Speed Manual, AWD, Extensively Modified, California-Owned",0,"17,264",51,76,"Sold for $18,750",12/2/22,All Photos (125),Mitsubishi,Eclipse,"139,300",4A3AL54FXSE1854264,Lemon Law Buyback (CA),"Irvine, CA 92618",Huang1604,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Coupe,Durango Pearl Copper,Black,Private Party,6,5,36,9,3,5,1,2,7.0,1,3.27536231884058
59,10_11,2023 Audi RS3,"~1,400 Miles, Turbo 5-Cylinder, AWD, Unmodified",1,"12,291",11,24,"Sold for $62,000",12/2/22,All Photos (76),Audi,RS 3,"1,400",WUAG4DGY6PA900026,Clean (CA),"Nipomo, CA 93444",colegib,2.5L Turbocharged I5,4WD/AWD,Automatic (7-Speed),Sedan,Mythos Black Metallic,Black,Private Party,5,14,0,0,0,4,1,0,2.0,1,3.571428571428572
60,10_12,1987 BMW 325is Coupe,"~49,700 Miles, M Sports Suspension, Limited-Slip Differential",1,"10,827",39,46,"Sold for $23,000",12/2/22,All Photos (138),BMW,325is,"49,700",WBAAA2309H3112697,Clean (CA),"Pasadena, CA 91107",BrownOak,2.5L I6,Rear-wheel drive,Automatic (4-Speed),Coupe,Delphin Gray Metallic,Beige,Private Party,5,11,3,6,0,4,1,0,1.0,1,3.4878048780487805
61,10_13,1996 Mitsuoka Viewt,"NO RESERVE Retro-Styled Japanese-Market Sedan, Some Modifications, U.S. Title",0,"8,753",6,22,"Sold for $4,777",12/2/22,All Photos (103),Mitsuoka,Viewt,"52,600",K11450134,Clean (VA),"Modesto, CA 95354",ArroyoAutoSales,1.0L I4,Front-wheel drive,Automatic (4-Speed),Sedan,Dark Gray,Gray,Dealer,5,5,7,9,2,2,1,2,2.0,1,3.333333333333333
62,10_14,2008 Bentley Continental GT Speed,"~6,100 Miles, Mostly Unmodified, Twin-Turbo W12, AWD",1,"14,387",36,66,"Sold for $54,500",12/2/22,All Photos (88),Bentley,Continental GT,"6,100",SCBCP73W38C057257,Clean (PA),"Camp Hill, PA 17011",NovaJack,6.0L Turbocharged W12,4WD/AWD,Automatic (6-Speed),Coupe,White,Red,Private Party,6,16,5,5,3,5,1,0,1.0,1,3.316666666666667
63,10_15,2012 Cadillac CTS-V Wagon,"556-hp Supercharged V8, Recaro Seats, Some Modifications",1,"23,793",36,65,"Sold for $39,001",12/1/22,All Photos (131),Cadillac,CTS-V,"81,000",1G6DV8EP1C0135910,Clean (FL),"Fort Lauderdale, FL 33323",SpathaHV,6.2L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Wagon,Black Diamond,Ebony,Private Party,6,16,5,8,5,7,1,2,1.0,1,3.565217391304348
64,10_16,2007 BMW 328xi Sedan,"NO RESERVE AWD, Premium and Cold Weather Packages, Unmodified",0,"5,265",29,18,"Sold for $7,100",12/1/22,All Photos (179),BMW,328xi,"110,900",WBAVC93597KX59928,Clean (PA),"King Of Prussia, PA 19406",MotorcarsOfTheMainLine,3.0L I6,4WD/AWD,Automatic (6-Speed),Sedan,Black Sapphire Metallic,Beige,Dealer,4,10,0,9,11,3,1,0,2.0,1,3.875
65,10_17,1992 Chevrolet Camaro Z28 Coupe,"V8 Power, Unmodified, Preferred Equipment Group 3",1,"8,267",39,31,"Bid to $9,428",12/1/22,All Photos (95),Chevrolet,Camaro,"92,800",1G1FP23FXNL136989,Clean (ID),"Gresham, OR 97030",signaturejoe,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Bright Red,Gray,Dealer,4,10,0,5,1,3,1,0,5.0,0,3.695652173913044
66,10_18,2008 Porsche 911 Carrera Coupe,"1 Owner, ~42,300 Miles, Atlas Grey Metallic, Highly Optioned",1,"9,182",8,10,"Sold for $37,000",12/1/22,All Photos (100),Porsche,911,"42,300",WP0AA29968S710308,Clean (KY),"Nashville, TN 37203",Kalpi,3.6L Flat-6,Rear-wheel drive,Automatic (5-Speed),Coupe,Atlas Grey Metallic,Stone Grey,Private Party,5,12,1,7,3,4,1,0,2.0,1,3.8
67,10_19,2004 Volkswagen Touareg V10 TDI,"NO RESERVE Turbodiesel V10, AWD, Venetian Green, Locking Center and Rear Differentials",0,"12,579",9,38,"Sold for $8,200",12/1/22,All Photos (126),Volkswagen,Touareg,"129,900",WVGHH77L44D075850,Clean (AZ),"Scottsdale, AZ 85251",average_enthusiast,5.0L Turbodiesel V10,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Venetian Green,Pure Beige,Private Party,5,15,2,17,3,4,1,0,2.0,1,3.3125
68,10_20,2021 Tesla Model 3 Performance,"Dual Motors, AWD, 20-Inch Überturbine Wheels, Mostly Unmodified",1,"5,991",45,69,"Sold for $56,000",12/1/22,All Photos (185),Tesla,Model 3,"26,900",5YJ3E1EC5MF925579,Clean (CA),"Riverside, CA 92508",teslabird,Dual Electric Motors,4WD/AWD,Automatic,Sedan,Deep Blue Metallic,White,Private Party,4,10,1,4,0,3,1,0,2.0,1,3.2909090909090915
69,10_21,1994 Toyota Soarer 2.5GT-T,"NO RESERVE ~66,800 Miles, 1JZ-GTE Twin-Turbo 6-Cylinder, Japanese Import with U.S. Title",0,"10,572",32,35,"Sold for $11,111",12/1/22,All Photos (94),Toyota,Soarer,"66,800",JZZ30-0031229,Clean (NC),"Mills River, NC 28759",828importer,2.5L Turbocharged I6,Rear-wheel drive,Automatic (4-Speed),Coupe,Diamond White Pearl,Tan,Dealer,5,7,6,13,4,3,1,2,1.0,1,3.321428571428572
70,10_22,2018 Ford F-150 XLT 4x4,"5.0-Liter Coyote V8, 4WD, Numerous Modifications, Magma Red",1,"5,658",40,29,"Bid to $27,050",12/1/22,All Photos (192),Ford,F-150,"55,600",1FTFX1E52JFA58450,Clean (PA),"Newtown Square, PA 19073",Master_Chops,5.0L V8,4WD/AWD,Automatic (10-Speed),Truck,Magma Red,Medium Gray,Private Party,5,12,23,9,7,10,1,2,6.0,0,3.6538461538461537
71,10_23,1995 Toyota HiAce Grand Cabin G,"NO RESERVE Japanese Import, Turbodiesel Power, Some Modifications, U.S. Title",0,"7,188",32,27,"Sold for $10,500",12/1/22,All Photos (134),Toyota,HiAce,"103,400",KZH1201002490,Clean (MD),"Boyds, MD 20841",TokyoMotorsDC,3.0L Turbodiesel I4,Rear-wheel drive,Automatic (4-Speed),Van/Minivan,Light Beige Metallic,Brown,Dealer,5,8,8,6,0,4,1,0,3.0,1,3.6
72,10_24,2007 Chevrolet Corvette Z06,"~32,000 Miles, 6-Speed Manual, LS7 V8, Performance Modifications",1,"9,823",28,28,"Sold for $32,500",12/1/22,All Photos (100),Chevrolet,Corvette,"32,000",1G1YY26E075120218,Clean (CA),"Tulare, CA 93274",Kobra22,7.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Velocity Yellow,Ebony,Private Party,6,16,30,7,4,3,1,2,3.0,1,3.55
73,10_25,1996 Daihatsu Midget II,"NO RESERVE 4-Speed Manual, Japanese-Market Kei Truck, U.S. Title",0,"13,415",21,24,"Sold for $6,300",12/1/22,All Photos (106),Daihatsu,Midget,"58,800",K100P002664,Clean (MD),"Boyds, MD 20841",TokyoMotorsDC,660cc I3,Rear-wheel drive,Manual (4-Speed),Truck,Dark Gray Pearl Metallic,Gray,Dealer,5,7,4,3,0,4,1,2,2.0,1,3.5454545454545454
74,10_26,2021 BMW M2 Competition,"Special Content Package, Hockenheim Silver Metallic, 1 Owner",1,"9,024",11,19,"Sold for $56,500",12/1/22,All Photos (76),BMW,M2,"7,200",WBS2U7C06M7H75770,Clean (IL),"Oak Brook, IL 60523",Sado0505,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Hockenheim Silver Metallic,Silver/Black,Private Party,6,12,4,3,2,5,1,0,3.0,1,3.2
75,10_27,2004 Porsche Boxster,"NO RESERVE Carmon Red Metallic, Mostly Unmodified, Southern- and Western-Owned",0,"7,735",55,28,"Sold for $12,300",12/1/22,All Photos (250),Porsche,Boxster,"59,600",WP0CA29854U620839,Clean (FL),"Bryn Mawr, PA 19010",collectibleclassicsforsale,2.7L Flat-6,Rear-wheel drive,Automatic (5-Speed),Convertible,Carmon Red Metallic,Black,Dealer,5,7,1,7,0,2,1,0,1.0,1,3.36
76,10_28,2017 Toyota 4Runner TRD Pro,"1 Owner, ~41,000 Miles, 4WD, Locking Rear Differential, Some Modifications",1,"9,043",28,34,"Sold for $40,500",12/1/22,All Photos (93),Toyota,4Runner,"41,000",JTEBU5JR3H5442448,Clean (NY),"East Setauket, NY 11733",mar5,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Cement,Black,Private Party,5,16,8,2,4,6,1,0,2.0,1,3.7666666666666666
77,10_29,2002 Audi S4 Avant,"NO RESERVE 6-Speed Manual, Twin-Turbo V6, AWD, Some Modifications",0,"9,655",40,38,"Sold for $18,500",12/1/22,All Photos (120),Audi,S4,"90,000",WAUXD68D12A000869,Clean (OR),"Portland, OR 97212",jentropy,2.7L Turbocharged V6,4WD/AWD,Manual (6-Speed),Wagon,Brilliant Black,Onyx/Silver,Private Party,7,12,8,8,8,3,1,0,3.0,1,3.433333333333333
78,10_30,1997 Lotus Elise,"5-Speed Manual, Left-Hand Drive, Mostly Unmodified, Canadian Title",1,"16,541",15,37,"Bid to $23,600",12/1/22,All Photos (99),Lotus,Elise,"56,000",SCC111YN1VHF11335,"Clean (ON, Canada)","Nepean, ON, Canada",AYZEE,1.8L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Green,Red,Private Party,6,2,8,8,0,3,1,0,5.0,0,3.8484848484848486
79,10_31,2009 Lexus LX 570,"V8 Power, 4WD, Highly Equipped, Some Modifications",1,"9,154",20,51,"Bid to $21,500",12/1/22,All Photos (114),Lexus,LX 570,"192,500",JTJHY00WX94023093,Clean (CO),"Broomfield, CO 80020",Whitewings,5.7L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Mercury Metallic,Dark Grey,Private Party,5,15,6,7,4,4,1,0,2.0,0,3.609756097560976
80,10_32,1997 BMW M3 Sedan,"NO RESERVE 5-Speed Manual, Byzanz Metallic, Magma Interior, Mostly Unmodified",0,"12,898",26,56,"Sold for $20,750",12/1/22,All Photos (100),BMW,M3,"121,600",WBSCD9326VEE06695,Clean (MD),"Clarksburg, MD 20871",mando,3.2L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Byzanz Metallic,Magma,Private Party,6,14,2,14,3,3,1,0,4.0,1,3.136363636363636
81,10_33,2016 Mercedes-AMG E63 S Wagon,"577-hp Twin-Turbo V8, AWD, Some Modifications",1,"20,322",48,69,"Sold for $49,250",12/1/22,All Photos (79),Mercedes-Benz,E63 AMG,"97,700",WDDHH7GB5GB336050,Clean (NY),"Valley Stream, NY 11580",mashfaq90,5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Wagon,Polar White,Black,Private Party,6,21,7,3,2,4,1,0,3.0,1,3.3793103448275863
82,10_34,2005 Mercedes-Benz E55 AMG Wagon,"NO RESERVE 5.4L Supercharged V8, Folding 3rd-Row Seats, Some Modifications",0,"37,861",21,111,"Sold for $24,000",11/30/22,All Photos (87),Mercedes-Benz,E55 AMG,"136,100",WDBUH76J65A756516,Clean (AZ),"Phoenix, AZ 85050",TheYellowCarGuy,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Wagon,Flint Gray Metallic,Black,Private Party,5,17,10,6,12,6,1,2,4.0,1,3.5463917525773194
83,10_35,2003 Lexus GX 470,"V8 Power, 4WD, Locking Center Differential, Off-Road Modifications",1,"5,948",10,18,"Bid to $13,500",11/30/22,All Photos (149),Lexus,GX 470,"93,400",JTJBT20X230021622,Clean (PA),"Pottstown, PA 19464",xoceantoastx,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Silver Pine Metallic,Grey,Private Party,6,8,10,3,0,3,1,0,3.0,0,3.928571428571429
84,10_36,2006 BMW Z4 M Roadster,"NO RESERVE 6-Speed Manual, S54 6-Cylinder, Mostly Unmodified",0,"7,006",34,40,"Sold for $19,500",11/30/22,All Photos (141),BMW,Z4 M,"104,600",5UMBT93586LY52160,Clean (ME),"South Paris, ME 04281",GR330ZHP,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Silver Grey Metallic,Black,Private Party,6,14,1,7,9,4,1,0,4.0,1,3.8285714285714287
85,10_37,2015 Toyota Tacoma TRD Pro Double Cab 4x4,"4WD, Locking Rear Differential, Southern-Owned, Mostly Unmodified",1,"7,980",47,31,"Sold for $32,000",11/30/22,All Photos (84),Toyota,Tacoma,"77,500",5TFLU4EN3FX116807,Clean (LA),"Slidell, LA 70461",TopDawg1776,4.0L V6,4WD/AWD,Automatic (5-Speed),Truck,Inferno,Gray,Private Party,5,9,4,5,9,5,1,0,2.0,1,3.84
86,10_38,2008 BMW M3 Sedan,"6-Speed Manual, Recent Clutch Replacement, Fox Red Interior",1,"8,843",14,15,"Bid to $21,499",11/30/22,All Photos (177),BMW,M3,"102,100",WBSVA93588E041384,Clean (TX),"Glendale, CA 91205",crystalautogroup,4.0L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Jerez Black Metallic,Fox Red,Dealer,5,10,2,7,2,2,1,0,2.0,0,2.6666666666666665
87,10_39,2004 Acura TL,"NO RESERVE 6-Speed Manual, Camel Interior, Mostly Unmodified",0,"8,971",22,31,"Sold for $8,700",11/30/22,All Photos (97),Acura,TL,"103,000",19UUA65504A068869,Clean (ID),"Boise, ID 83706",drewfast,3.2L V6,Front-wheel drive,Manual (6-Speed),Sedan,Anthracite Metallic,Camel,Private Party,4,12,1,7,5,3,1,0,4.0,1,3.25
88,10_40,2008 Jaguar XK Convertible,"~50,200 Miles, V8 Power, Luxury Package, Mostly Warm-Climate Owned",1,"3,673",28,12,"Bid to $14,600",11/30/22,All Photos (72),Jaguar,XK,"50,200",SAJWA44B185B21536,Clean (CA),"San Diego, CA 92129",HunterSD03,4.2L V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Botanical Green Metallic,Caramel,Private Party,5,12,1,5,8,5,1,0,1.0,0,4.0
89,10_41,2016 Porsche Cayenne,"Premium Package, AWD, Mostly Unmodified",1,"8,771",56,27,"Sold for $25,000",11/30/22,All Photos (56),Porsche,Cayenne,"85,500",WP1AA2A22GLA01056,Clean (MN),"Farmington, MN 55024",EatThatLunchBaby,3.6L V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Black,Black,Private Party,4,10,1,6,4,3,1,0,3.0,1,3.0
90,10_42,2014 Mercedes-Benz S550 Sedan,"NO RESERVE 449-hp Twin-Turbo V8, Premium and Driver Assistance Packages, California-Owned",0,"17,898",44,59,"Sold for $30,000",11/30/22,All Photos (78),Mercedes-Benz,S550,"85,800",WDDUG8CB2EA026132,Clean (CA),"Cupertino, CA 95014",rinatkhanov,4.7L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Palladium Silver Metallic,Black,Private Party,4,13,1,4,2,2,1,0,5.0,1,3.2307692307692313
91,10_43,1991 Toyota Hilux SSR 4x4,"5-Speed Manual, Diesel Power, 4WD, Some Modifications, U.S. Title",1,"10,832",17,19,"Bid to $10,199",11/30/22,All Photos (162),Toyota,Hilux,"148,100",LN1000001344,Clean (NH),"Hudson, NH 03051",NAI,2.8L Diesel I4,4WD/AWD,Manual (5-Speed),Truck,Blue Gray Metallic,Gray,Dealer,6,6,8,13,0,3,1,0,1.0,0,3.533333333333333
92,10_44,2004 BMW M3 Coupe,"1 Owner, 6-Speed Manual, S54 6-Cylinder, Unmodified",1,"9,957",19,14,"Sold for $25,500",11/30/22,All Photos (162),BMW,M3,"100,200",WBSBL93404PN56236,Clean (PA),"King Of Prussia, PA 19406",MotorcarsOfTheMainLine,3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Mystic Blue Metallic,Gray,Dealer,5,10,0,5,13,4,1,0,2.0,1,4.9
93,10_45,1996 Toyota Granvia 3.0D 4WD,"NO RESERVE Turbodiesel Power, 4WD, Dual Sunroofs, U.S. Title",0,"7,004",14,21,"Sold for $5,011",11/30/22,All Photos (55),Toyota,Granvia,"170,500",KCH160010159,Clean (PA),"Reading, PA 19607",Dpursel,3.0L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),Van/Minivan,Gray,Gray,Dealer ($150 Temporary Registration),4,9,1,5,0,2,1,0,4.0,1,2.8125
94,10_46,2022 Rivian R1S Launch Edition,"El Cap Granite Exterior, Quad-Motor AWD, Large Battery Pack",1,"8,076",25,21,"Sold for $116,000",11/30/22,All Photos (58),Rivian,R1S,300,7PDSGABL8NN000882,Clean (MO),"Columbia, MO 65201",nrmmiller,Quad Electric Motors,4WD/AWD,Automatic,SUV/Crossover,El Cap Granite,Black Mountain,Private Party,4,17,0,0,0,6,1,0,4.0,1,3.2142857142857144
95,10_47,2016 Mercedes-Benz SL400,"329-hp Twin-Turbo V6, 1 Family-Owned, Mars Red, Unmodified",1,"5,139",27,14,"Bid to $44,500 (Sold After)",11/30/22,All Photos (76),Mercedes-Benz,SL400,"8,700 Miles Shown",WDDJK6FA9GF041774,Clean (IN),"Westfield, IN 46074",Blockaye22,3.0L Turbocharged V6,Rear-wheel drive,Automatic (7-Speed),Convertible,Mars Red,Porcelain,Private Party,4,11,0,2,0,7,1,0,1.0,0,2.6666666666666665
96,10_48,2001 Honda Integra Type R,"~44,300 Miles, 6-Speed Manual, K20A 4-Cylinder, Some Modifications",1,"12,622",33,48,"Sold for $19,500",11/30/22,All Photos (106),Honda,Integra,"44,300",DC5-1001341,Clean (Quebec),"Montreal, Quebec, Canada",noubzz,2.0L I4,Front-wheel drive,Manual (6-Speed),Coupe,Arctic Blue Pearl,Blue/Black,Private Party,5,12,4,8,0,1,1,2,3.0,1,3.1951219512195124
97,10_49,2013 Infiniti G37S Coupe,"NO RESERVE 1 Owner, 6-Speed Manual, Unmodified, California-Owned",0,"9,054",32,46,"Sold for $16,550",11/30/22,All Photos (194),Infiniti,G37,"95,700",JN1CV6EK6DM900723,Clean (CA),"Torrance, CA 90503",6mtenthusiast,3.7L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Moonlight White,Graphite,Private Party,5,19,0,12,12,5,1,0,3.0,1,3.317073170731707
98,10_50,2020 Land Rover Defender 110,"1 Owner, AWD, Third-Row Seating, Towing Pack, California-Owned",1,"8,611",36,25,"Sold for $54,000",11/30/22,All Photos (147),Land Rover,Defender,"29,700",SALEKEEX4L2018344,Clean (CA),"Aptos, CA 95003",speedgod,2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Fuji White,Ebony,Private Party,4,20,0,4,8,7,1,0,4.0,1,3.4761904761904763
99,100_1,2009 BMW 335i Sedan,"NO RESERVE 1 Owner, Sport Package, Dinan Modifications, California-Owned",0,"8,063",16,28,"Sold for $12,500",2/10/22,All Photos (150),BMW,335i,"135,200",WBAPM73519A366007,Clean (CA),"Alamo, CA 94507",motorsportsmgmt,3.0L Turbocharged I6,Rear-wheel drive,Automatic (6-Speed),Sedan,Platinum Bronze Metallic,Beige,Dealer,5,16,6,4,11,7,1,3,2.0,1,3.5789473684210527
100,100_2,2018 Ford Fiesta ST,"~15,200 Miles, 6-Speed Manual, Extensive Modifications",1,"6,626",18,17,"Sold for $20,500",2/10/22,All Photos (87),Ford,Fiesta ST,"15,200",3FADP4GX5JM136734,Clean (AZ),"Mesa, AZ 85213",Buckadams,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,White Platinum Metallic,Smoke Storm,Private Party,6,9,33,2,1,5,1,3,2.0,1,3.0625
101,100_3,2021 Ford Bronco First Edition,"~200 Miles, Sasquatch Package, 2.7-Liter EcoBoost V6, Removable Hardtop",1,"8,189",21,62,"Sold for $70,500",2/10/22,All Photos (55),Ford,Bronco,200,1FMDE5FP0MLA20138,Clean (LA),"Metairie, LA 70005",MSC123,2.7L Turbocharged V6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Cactus Gray,Black,Private Party,5,14,0,0,0,3,1,0,0.0,1,2.980392156862745
102,100_4,2003 BMW 540i Sedan,"NO RESERVE ""M Tech"" Sport Package, Western-Owned, Mostly Unmodified",0,"13,564",13,45,"Sold for $14,100",2/10/22,All Photos (105),BMW,540i,"70,300",WBADN63483GN88047,Clean (CA),"Glendale, CA 91206",frankanidani,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Alpine White,Gray,Private Party,5,14,2,12,0,1,1,0,4.0,1,3.189189189189189
103,100_5,2013 Mini Cooper John Cooper Works GP,"6-Speed Manual, Performance Modifications, 1 of 500 in the U.S.",1,"6,926",16,23,"Sold for $23,750",2/10/22,All Photos (104),MINI,Cooper,"48,500",WMWSU9C53DT722296,Clean (FL),"Cape Coral, FL 33914",EMRtek,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Thunder Grey Metallic,Black,Private Party,6,9,15,7,4,5,1,2,2.0,1,2.9047619047619047
104,100_6,1993 GMC Typhoon,"~51,300 Miles, AWD, Mostly Unmodified, Apple Red, Reviewed by Doug DeMuro",1,"21,656",14,44,"Sold for $21,000",2/10/22,All Photos (92),GMC,Typhoon,"51,300",1GDCT18Z5P0811117,Clean (CA),"Thousand Oaks, CA 91360",AppleTyphoon,4.3L Turbocharged V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Apple Red,Black,Private Party,7,17,2,12,2,5,1,0,2.0,1,3.0
105,100_7,1988 BMW 320is Coupe,"5-Speed Manual, ""Italian M3"", U.S. Title, Some Modifications",1,"28,230",24,112,"Sold for $45,320",2/9/22,All Photos (265),BMW,320is,"125,400",WBAAK950502800824,Clean (OR),"Portland, OR 97209",bridgecitymotorspdx,2.0L I4,Rear-wheel drive,Manual (5-Speed),Coupe,Delphine Gray Metallic,Anthracite,Dealer,8,10,13,6,2,6,1,0,3.0,1,4.125
106,100_8,2011 Mini Cooper S Convertible,"NO RESERVE 6-Speed Manual, Borla Exhaust, M7 Speed Tuner Kit",0,"4,275",7,14,"Sold for $6,800",2/9/22,All Photos (122),MINI,Cooper,"104,100",WMWZP3C51BTX83629,Clean (TX),"Weatherford, TX 76085",NTX_AUTO,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Convertible,Chili Red,Carbon Black,Dealer,6,10,6,7,3,2,1,0,3.0,1,3.363636363636364
107,100_9,2008 Porsche Cayman S,"6-Speed Manual, Porsche CPO Warranty, Some Modifications, Engine Replaced in 2020",1,"12,342",34,55,"Sold for $30,000",2/9/22,All Photos (80),Porsche,Cayman,"121,800",WP0AB29808U780847,Clean (NJ),"Manasquan, NJ 08736",tuckerallocca,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Meteor Grey Metallic,Black,Private Party,7,8,3,6,16,4,1,0,1.0,1,2.8043478260869565
108,100_10,2014 BMW M6 Convertible,"Southern- and Western-Owned, Recent Engine Rebuild, Executive Package",1,"7,018",39,29,"Bid to $33,333",2/9/22,All Photos (104),BMW,M6,"64,500",WBSLZ9C58EDZ78799,Clean (CO),"Denver, CO 80247",killerpitou,4.4L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Black Sapphire Metallic,Black,Private Party,5,10,1,6,5,2,1,0,1.0,0,2.708333333333333
109,100_11,2006 Mercedes-Benz E500 4Matic Wagon,"NO RESERVE V8 Power, Mostly Unmodified, AWD, Third-Row Seats",0,"8,241",26,26,"Sold for $14,100",2/9/22,All Photos (96),Mercedes-Benz,E500,"97,000",WDBUH83J96X201780,Clean (UT),"Salt Lake City, UT 84106",torkboi,5.0L V8,4WD/AWD,Automatic (5-Speed),Wagon,Cubanite Silver,Black,Private Party,5,15,3,4,0,3,1,0,7.0,1,3.238095238095238
110,100_12,2021 Ford Mustang Mach-E GT,"~1,300 Miles, 480-hp EV, Extended-Range Battery Pack, AWD",1,"9,892",44,73,"Bid to $63,000",2/9/22,All Photos (94),Ford,Mustang Mach-E,"1,300",3FMTK4SEXMME01903,Clean (PA),"Brooklyn, NY 11235",RedClay,Dual Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Cyber Orange Metallic,Black,Private Party,5,21,0,0,1,4,1,0,2.0,0,3.25
111,100_13,2001 Honda Prelude,"~45,200 Miles, Unmodified, Recent Timing Belt Service",1,"10,175",13,29,"Bid to $9,600 (Sold After)",2/9/22,All Photos (85),Honda,Prelude,"45,200",JHMBB62401C010077,Clean (VA),"Jupiter, FL 33458",LifeonTheBrim,2.2L I4,Front-wheel drive,Automatic (4-Speed),Coupe,Satin Silver Metallic,Black,Private Party,5,9,0,8,1,3,1,0,1.0,0,3.4
112,100_14,2003 Lexus SC 430,"NO RESERVE V8 Power, Power-Folding Hardtop, Extensive Service History, Texas-Owned",0,"10,422",22,42,"Sold for $16,500",2/9/22,All Photos (89),Lexus,SC 430,"138,400",JTHFN48Y030048002,Clean (TX),"Carrollton, TX 75010",razahussain_,4.3L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Midnight Pine Pearl,Saddle,Dealer,5,13,1,5,5,1,1,0,1.0,1,3.9512195121951224
113,100_15,2012 Audi R8 Coupe,"~22,700 Miles, Gated 6-Speed Manual, Rare Exclusive Selection Model",1,"20,331",43,72,"Bid to $95,000",2/9/22,All Photos (133),Audi,R8,"22,700",WUADUAFG9CN002744,Clean (TN),"Knoxville, TN 37934",mhagoodm,4.2L V8,4WD/AWD,Manual (6-Speed),Coupe,Daytona Gray Matte,Black,Private Party,8,12,3,4,4,4,1,0,3.0,0,3.7592592592592586
114,100_16,2014 Ford Focus ST,"6-Speed Manual, ST3 Package, MBRP Exhaust System",1,"8,997",32,30,"Sold for $13,350",2/9/22,All Photos (108),Ford,Focus ST,"82,500",1FADP3L99EL241379,Clean (TX),"Weatherford, TX 76085",NTX_AUTO,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Oxford White,Black,Dealer,5,8,7,7,2,3,1,2,3.0,1,3.3703703703703702
115,100_17,1999 Jeep Cherokee Sport 4x4,"NO RESERVE 4.0-Liter 6-Cylinder, Some Modifications, Part-Time 4WD System",0,"8,173",22,25,"Sold for $6,800",2/9/22,All Photos (180),Jeep,Cherokee,"178,100",1J4FJ68S0WL262537,Clean (VA),"Hagerstown, MD 21740",lanierchris,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Agate,Dealer,4,9,11,7,2,4,1,0,4.0,1,3.5
116,100_18,2021 BMW M550i xDrive,"~4,700 Miles, Twin-Turbo V8, AWD, Highly Optioned, Unmodified",1,"11,358",42,29,"Sold for $71,500",2/9/22,All Photos (85),BMW,M550i xDrive,"4,700",WBA13BK05MCG06127,Clean (CA),"Lafayette, CA 94549",shellen,4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Carbon Black Metallic,Mocha,Private Party,4,29,0,2,2,5,1,2,1.0,1,3.0476190476190474
117,100_19,2011 Hyundai Genesis Coupe,"5.3-Liter ""LS"" V8 Swap, 6-Speed Manual, California- and Southern-Owned",1,"17,776",20,72,"Bid to $11,800",2/9/22,All Photos (91),Hyundai,Genesis Coupe,"59,500",KMHHU6KH1BU048417,Clean (NC),"Fayetteville, NC 28314",tayjenk24,5.3L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Bathurst Black,Black/Red,Private Party,5,2,38,7,2,4,1,2,1.0,0,3.2666666666666666
